drug,use,category,side_effects
saw palmetto,Benign prostatic hyperplasia,Herbal supplement,GI upset;Headache
milk thistle,Liver support,Herbal supplement,Diarrhea;Bloating
aloe vera oral,Constipation and gut health,Herbal laxative,Abdominal cramps;Diarrhea
peppermint oil,IBS and dyspepsia,Herbal oil,Heartburn;Nausea
chamomile extract,Anxiety and sleep aid,Herbal supplement,Drowsiness;Allergy
valerian root,Insomnia,Herbal sedative,Drowsiness;Headache
echinacea,Common cold prevention,Herbal immunostimulant,Nausea;Rash
spirulina,Nutritional support,Algal supplement,Nausea;Headache
chlorella,Nutritional detox support,Algal supplement,Bloating;Diarrhea
coenzyme q10 supplement,Cardiac and mitochondrial support,Nutraceutical,GI upset;Headache
resveratrol,Antioxidant support,Nutraceutical,GI upset;Diarrhea
alpha lipoic acid,Diabetic neuropathy,Nutraceutical,Nausea;Skin rash
chromium picolinate,Glucose metabolism,Nutraceutical,Hypoglycemia;GI upset
magnesium citrate supplement,Magnesium deficiency,Mineral supplement,Diarrhea;Abdominal cramps
zinc gluconate supplement,Zinc deficiency,Mineral supplement,Nausea;Metallic taste
selenium supplement,Selenium deficiency,Mineral supplement,Nausea;Hair loss
iodine supplement,Iodine deficiency,Mineral supplement,GI irritation;Metallic taste
bcg vaccine,Tuberculosis prevention,Vaccine,Injection site ulcer;Fever
oral polio vaccine,Polio prevention,Vaccine,Mild diarrhea;Fever
inactivated polio vaccine,Polio prevention,Vaccine,Injection site pain;Fever
measles vaccine,Measles prevention,Vaccine,Rash;Fever
mumps vaccine,Mumps prevention,Vaccine,Fever;Parotitis
rubella vaccine,Rubella prevention,Vaccine,Rash;Arthralgia
mmr vaccine,Measles mumps rubella prevention,Vaccine,Fever;Rash
varicella vaccine,Chickenpox prevention,Vaccine,Rash;Fever
hepatitis a vaccine,Hepatitis A prevention,Vaccine,Injection site pain;Fatigue
human papillomavirus vaccine,Cervical cancer prevention,Vaccine,Injection site pain;Syncope
pneumococcal conjugate vaccine,Pneumococcal disease prevention,Vaccine,Fever;Irritability
pneumococcal polysaccharide vaccine,Pneumococcal disease prevention,Vaccine,Injection site pain;Fever
meningococcal vaccine,Meningococcal disease prevention,Vaccine,Headache;Fever
japanese encephalitis vaccine,Japanese encephalitis prevention,Vaccine,Headache;Fever
yellow fever vaccine,Yellow fever prevention,Vaccine,Fever;Myalgia
typhoid polysaccharide vaccine,Typhoid fever prevention,Vaccine,Injection site pain;Fever
typhoid conjugate vaccine,Typhoid fever prevention,Vaccine,Fever;Injection site pain
cholera vaccine,Cholera prevention,Vaccine,Abdominal discomfort;Diarrhea
rotavirus vaccine,Rotavirus diarrhea prevention,Vaccine,Diarrhea;Irritability
dengue vaccine,Dengue prevention,Vaccine,Headache;Myalgia
malaria vaccine,Malaria prevention,Vaccine,Fever;Injection site pain
covid 19 booster,Coronavirus disease prevention,Vaccine,Fever;Myalgia
rabies immunoglobulin,Rabies post exposure prophylaxis,Immunoglobulin,Injection site pain;Allergic reaction
tetanus immunoglobulin,Tetanus post exposure prophylaxis,Immunoglobulin,Injection site pain;Fever
hepatitis b immunoglobulin,Hepatitis B post exposure prophylaxis,Immunoglobulin,Injection site pain;Headache
palivizumab,RSV prevention,Monoclonal antibody,Injection site reactions;Fever
varicella zoster immunoglobulin,Varicella exposure prophylaxis,Immunoglobulin,Injection site pain;Fever
interferon beta,Multiple sclerosis,Immunomodulator,Flu like symptoms;Depression
interferon gamma,Chronic granulomatous disease,Immunomodulator,Fever;Fatigue
pegfilgrastim,Neutropenia prophylaxis,Colony stimulating factor,Bone pain;Leukocytosis
filgrastim,Neutropenia,Colony stimulating factor,Bone pain;Fever
sargramostim,Myeloid recovery,Colony stimulating factor,Fever;Edema
romiplostim,Immune thrombocytopenia,Thrombopoietin receptor agonist,Headache;Thrombosis
eltrombopag,Immune thrombocytopenia,Thrombopoietin receptor agonist,Hepatotoxicity;Thrombosis
pentamidine isethionate,Visceral leishmaniasis and PCP,Antiprotozoal agent,Hypoglycemia;Nephrotoxicity
amphotericin b liposomal,Visceral leishmaniasis and fungal infections,Polyene antifungal,Nephrotoxicity;Infusion reactions
miltefosine,Leishmaniasis,Antiprotozoal agent,GI upset;Teratogenicity
sodium stibogluconate,Leishmaniasis,Antimonial compound,Cardiotoxicity;Pancreatitis
benznidazole,Chagas disease,Antitrypanosomal agent,Peripheral neuropathy;Rash
nifurtimox,Chagas disease,Antitrypanosomal agent,GI upset;Neuropathy
melarsoprol,African trypanosomiasis,Arsenical antiprotozoal,Encephalopathy;Cardiotoxicity
eflornithine,African trypanosomiasis,Ornithine decarboxylase inhibitor,Myelosuppression;Diarrhea
ivermectin onchocerciasis,Onchocerciasis,Antiparasitic,Dizziness;Pruritus
diethylcarbamazine filariasis,Filariasis,Antiparasitic,Fever;Headache
praziquantel schistosomiasis,Schistosomiasis,Anthelmintic,Dizziness;Abdominal pain
niclosamide,Tapeworm infections,Anthelmintic,GI upset;Abdominal pain
albendazole hydatid disease,Hydatid disease,Anthelmintic,Hepatotoxicity;GI upset
mebendazole ascariasis,Ascariasis,Anthelmintic,Abdominal pain;Diarrhea
doxycycline leptospirosis,Leptospirosis,Tetracycline antibiotic,Photosensitivity;GI upset
penicillin g leptospirosis,Leptospirosis,Beta lactam antibiotic,Allergic reactions;Seizures
streptomycin plague,Plague,Aminoglycoside,Ototoxicity;Nephrotoxicity
gentamicin plague,Plague,Aminoglycoside,Nephrotoxicity;Ototoxicity
ciprofloxacin anthrax,Anthrax,Fluoroquinolone,Tendonitis;GI upset
doxycycline anthrax,Anthrax,Tetracycline antibiotic,Photosensitivity;GI upset
rifampicin brucellosis,Brucellosis,Rifamycin,Hepatotoxicity;Orange discoloration
doxycycline brucellosis,Brucellosis,Tetracycline antibiotic,Photosensitivity;GI upset
streptomycin brucellosis,Brucellosis,Aminoglycoside,Ototoxicity;Nephrotoxicity
chloramphenicol typhoid,Typhoid fever,Broad spectrum antibiotic,Aplastic anemia;Gray baby syndrome
azithromycin typhoid,Typhoid fever,Macrolide,QT prolongation;GI upset
ceftriaxone typhoid,Typhoid fever,Third generation cephalosporin,Injection pain;Diarrhea
ribavirin lassa fever,Lassa fever,Antiviral agent,Hemolytic anemia;Fatigue
favipiravir,Emerging viral infections,RNA polymerase inhibitor,Hyperuricemia;GI upset
remdesivir,COVID 19 and viral infections,Antiviral nucleotide analogue,Elevated liver enzymes;Nausea
oseltamivir avian influenza,Avian influenza,Neuraminidase inhibitor,Nausea;Vomiting
zanamivir influenza,Influenza,Neuraminidase inhibitor,Bronchospasm;Cough
baloxavir marboxil,Influenza,Cap dependent endonuclease inhibitor,Diarrhea;Headache
rifabutin,Mycobacterial infections,Rifamycin,Uveitis;Neutropenia
clofazimine,Leprosy,Antimycobacterial,Skin discoloration;GI upset
dapsone,Leprosy and dermatitis herpetiformis,Sulfone antibiotic,Hemolysis;Methemoglobinemia
thalidomide leprosy,Leprosy reactions,Immunomodulator,Teratogenicity;Peripheral neuropathy
linezolid resistant tb,Drug resistant tuberculosis,Oxazolidinone,Myelosuppression;Neuropathy
bedaquiline resistant tb,Drug resistant tuberculosis,ATP synthase inhibitor,QT prolongation;Hepatotoxicity
delamanid resistant tb,Drug resistant tuberculosis,Nitroimidazole derivative,QT prolongation;Nausea
pentamidine isethionate,Visceral leishmaniasis and PCP,Antiprotozoal agent,Hypoglycemia;Nephrotoxicity
amphotericin b liposomal,Visceral leishmaniasis and fungal infections,Polyene antifungal,Nephrotoxicity;Infusion reactions
miltefosine,Leishmaniasis,Antiprotozoal agent,GI upset;Teratogenicity
sodium stibogluconate,Leishmaniasis,Antimonial compound,Cardiotoxicity;Pancreatitis
benznidazole,Chagas disease,Antitrypanosomal agent,Peripheral neuropathy;Rash
nifurtimox,Chagas disease,Antitrypanosomal agent,GI upset;Neuropathy
melarsoprol,African trypanosomiasis,Arsenical antiprotozoal,Encephalopathy;Cardiotoxicity
eflornithine,African trypanosomiasis,Ornithine decarboxylase inhibitor,Myelosuppression;Diarrhea
ivermectin onchocerciasis,Onchocerciasis,Antiparasitic,Dizziness;Pruritus
diethylcarbamazine filariasis,Filariasis,Antiparasitic,Fever;Headache
praziquantel schistosomiasis,Schistosomiasis,Anthelmintic,Dizziness;Abdominal pain
niclosamide,Tapeworm infections,Anthelmintic,GI upset;Abdominal pain
albendazole hydatid disease,Hydatid disease,Anthelmintic,Hepatotoxicity;GI upset
mebendazole ascariasis,Ascariasis,Anthelmintic,Abdominal pain;Diarrhea
doxycycline leptospirosis,Leptospirosis,Tetracycline antibiotic,Photosensitivity;GI upset
penicillin g leptospirosis,Leptospirosis,Beta lactam antibiotic,Allergic reactions;Seizures
streptomycin plague,Plague,Aminoglycoside,Ototoxicity;Nephrotoxicity
gentamicin plague,Plague,Aminoglycoside,Nephrotoxicity;Ototoxicity
ciprofloxacin anthrax,Anthrax,Fluoroquinolone,Tendonitis;GI upset
doxycycline anthrax,Anthrax,Tetracycline antibiotic,Photosensitivity;GI upset
rifampicin brucellosis,Brucellosis,Rifamycin,Hepatotoxicity;Orange discoloration
doxycycline brucellosis,Brucellosis,Tetracycline antibiotic,Photosensitivity;GI upset
streptomycin brucellosis,Brucellosis,Aminoglycoside,Ototoxicity;Nephrotoxicity
chloramphenicol typhoid,Typhoid fever,Broad spectrum antibiotic,Aplastic anemia;Gray baby syndrome
azithromycin typhoid,Typhoid fever,Macrolide,QT prolongation;GI upset
ceftriaxone typhoid,Typhoid fever,Third generation cephalosporin,Injection pain;Diarrhea
ribavirin lassa fever,Lassa fever,Antiviral agent,Hemolytic anemia;Fatigue
favipiravir,Emerging viral infections,RNA polymerase inhibitor,Hyperuricemia;GI upset
remdesivir,COVID 19 and viral infections,Antiviral nucleotide analogue,Elevated liver enzymes;Nausea
oseltamivir avian influenza,Avian influenza,Neuraminidase inhibitor,Nausea;Vomiting
zanamivir influenza,Influenza,Neuraminidase inhibitor,Bronchospasm;Cough
baloxavir marboxil,Influenza,Cap dependent endonuclease inhibitor,Diarrhea;Headache
rifabutin,Mycobacterial infections,Rifamycin,Uveitis;Neutropenia
clofazimine,Leprosy,Antimycobacterial,Skin discoloration;GI upset
dapsone,Leprosy and dermatitis herpetiformis,Sulfone antibiotic,Hemolysis;Methemoglobinemia
thalidomide leprosy,Leprosy reactions,Immunomodulator,Teratogenicity;Peripheral neuropathy
linezolid resistant tb,Drug resistant tuberculosis,Oxazolidinone,Myelosuppression;Neuropathy
bedaquiline resistant tb,Drug resistant tuberculosis,ATP synthase inhibitor,QT prolongation;Hepatotoxicity
delamanid resistant tb,Drug resistant tuberculosis,Nitroimidazole derivative,QT prolongation;Nausea
pentamidine isethionate,Visceral leishmaniasis and PCP,Antiprotozoal agent,Hypoglycemia;Nephrotoxicity
amphotericin b liposomal,Visceral leishmaniasis and fungal infections,Polyene antifungal,Nephrotoxicity;Infusion reactions
miltefosine,Leishmaniasis,Antiprotozoal agent,GI upset;Teratogenicity
sodium stibogluconate,Leishmaniasis,Antimonial compound,Cardiotoxicity;Pancreatitis
benznidazole,Chagas disease,Antitrypanosomal agent,Peripheral neuropathy;Rash
nifurtimox,Chagas disease,Antitrypanosomal agent,GI upset;Neuropathy
melarsoprol,African trypanosomiasis,Arsenical antiprotozoal,Encephalopathy;Cardiotoxicity
eflornithine,African trypanosomiasis,Ornithine decarboxylase inhibitor,Myelosuppression;Diarrhea
ivermectin onchocerciasis,Onchocerciasis,Antiparasitic,Dizziness;Pruritus
diethylcarbamazine filariasis,Filariasis,Antiparasitic,Fever;Headache
praziquantel schistosomiasis,Schistosomiasis,Anthelmintic,Dizziness;Abdominal pain
niclosamide,Tapeworm infections,Anthelmintic,GI upset;Abdominal pain
albendazole hydatid disease,Hydatid disease,Anthelmintic,Hepatotoxicity;GI upset
mebendazole ascariasis,Ascariasis,Anthelmintic,Abdominal pain;Diarrhea
doxycycline leptospirosis,Leptospirosis,Tetracycline antibiotic,Photosensitivity;GI upset
penicillin g leptospirosis,Leptospirosis,Beta lactam antibiotic,Allergic reactions;Seizures
streptomycin plague,Plague,Aminoglycoside,Ototoxicity;Nephrotoxicity
gentamicin plague,Plague,Aminoglycoside,Nephrotoxicity;Ototoxicity
ciprofloxacin anthrax,Anthrax,Fluoroquinolone,Tendonitis;GI upset
doxycycline anthrax,Anthrax,Tetracycline antibiotic,Photosensitivity;GI upset
rifampicin brucellosis,Brucellosis,Rifamycin,Hepatotoxicity;Orange discoloration
doxycycline brucellosis,Brucellosis,Tetracycline antibiotic,Photosensitivity;GI upset
streptomycin brucellosis,Brucellosis,Aminoglycoside,Ototoxicity;Nephrotoxicity
chloramphenicol typhoid,Typhoid fever,Broad spectrum antibiotic,Aplastic anemia;Gray baby syndrome
azithromycin typhoid,Typhoid fever,Macrolide,QT prolongation;GI upset
ceftriaxone typhoid,Typhoid fever,Third generation cephalosporin,Injection pain;Diarrhea
ribavirin lassa fever,Lassa fever,Antiviral agent,Hemolytic anemia;Fatigue
favipiravir,Emerging viral infections,RNA polymerase inhibitor,Hyperuricemia;GI upset
remdesivir,COVID 19 and viral infections,Antiviral nucleotide analogue,Elevated liver enzymes;Nausea
oseltamivir avian influenza,Avian influenza,Neuraminidase inhibitor,Nausea;Vomiting
zanamivir influenza,Influenza,Neuraminidase inhibitor,Bronchospasm;Cough
baloxavir marboxil,Influenza,Cap dependent endonuclease inhibitor,Diarrhea;Headache
rifabutin,Mycobacterial infections,Rifamycin,Uveitis;Neutropenia
clofazimine,Leprosy,Antimycobacterial,Skin discoloration;GI upset
dapsone,Leprosy and dermatitis herpetiformis,Sulfone antibiotic,Hemolysis;Methemoglobinemia
thalidomide leprosy,Leprosy reactions,Immunomodulator,Teratogenicity;Peripheral neuropathy
linezolid resistant tb,Drug resistant tuberculosis,Oxazolidinone,Myelosuppression;Neuropathy
bedaquiline resistant tb,Drug resistant tuberculosis,ATP synthase inhibitor,QT prolongation;Hepatotoxicity
delamanid resistant tb,Drug resistant tuberculosis,Nitroimidazole derivative,QT prolongation;Nausea
vasopressin,Septic shock and diabetes insipidus,Vasopressor,Hyponatremia;Ischemia
phenylephrine,Hypotension,Alpha 1 agonist,Reflex bradycardia;Hypertension
milrinone,Acute heart failure,PDE 3 inhibitor,Arrhythmia;Hypotension
levosimendan,Acute decompensated heart failure,Calcium sensitizer,Hypotension;Headache
nitroglycerin iv,Acute coronary syndrome,Organic nitrate,Headache;Hypotension
isosorbide dinitrate iv,Heart failure,Organic nitrate,Headache;Flushing
nicardipine iv,Hypertensive emergency,Calcium channel blocker,Hypotension;Tachycardia
clevidipine,Hypertensive emergency,Dihydropyridine calcium channel blocker,Hypotension;Reflex tachycardia
dextran,Hypovolemia,Plasma volume expander,Anaphylaxis;Bleeding
albumin human,Hypoalbuminemia and shock,Plasma protein,Volume overload;Allergic reaction
hydroxyethyl starch,Hypovolemia,Colloid solution,Renal impairment;Bleeding
mannitol dialysis,Acute kidney injury,Osmotic diuretic,Electrolyte imbalance;Dehydration
dopamine renal dose,Renal perfusion support,Adrenergic agonist,Arrhythmia;Nausea
epoetin beta dialysis,Anemia in dialysis,Erythropoiesis stimulating agent,Hypertension;Thrombosis
sevelamer carbonate,Hyperphosphatemia in CKD,Phosphate binder,GI upset;Constipation
calcium acetate,Hyperphosphatemia in CKD,Phosphate binder,Hypercalcemia;Constipation
lanthanum carbonate,Hyperphosphatemia in CKD,Phosphate binder,Nausea;Abdominal pain
cinacalcet,Secondary hyperparathyroidism,Calcimimetic,Hypocalcemia;Nausea
paricalcitol,Secondary hyperparathyroidism,Vitamin D analogue,Hypercalcemia;Pruritus
iron sucrose dialysis,Iron deficiency in CKD,Parenteral iron,Hypotension;Injection site pain
ferric gluconate,Iron deficiency in CKD,Parenteral iron,Hypotension;Nausea
contrast iodinated,Diagnostic imaging,Iodinated contrast agent,Contrast nephropathy;Allergic reaction
gadopentetate dimeglumine,Magnetic resonance imaging,Gadolinium contrast agent,Nephrogenic systemic fibrosis;Nausea
iohexol,CT imaging,Iodinated contrast agent,Contrast nephropathy;Warm sensation
iopamidol,CT imaging,Iodinated contrast agent,Allergic reaction;Nausea
propofol infusion syndrome,ICU sedation complication,Anesthetic complication,Metabolic acidosis;Cardiac failure
fentanyl infusion,ICU analgesia,Opioid analgesic,Respiratory depression;Chest wall rigidity
remifentanil,ICU analgesia,Ultra short acting opioid,Respiratory depression;Hypotension
cisatracurium,Mechanical ventilation,Non depolarizing neuromuscular blocker,Prolonged paralysis;Hypotension
atracurium,Muscle relaxation,Non depolarizing neuromuscular blocker,Histamine release;Hypotension
rocuronium,Rapid sequence intubation,Non depolarizing neuromuscular blocker,Prolonged paralysis;Tachycardia
sugammadex,Reversal of neuromuscular blockade,Selective relaxant binding agent,Bradycardia;Hypersensitivity
continuous insulin infusion,ICU glycemic control,Insulin therapy,Hypoglycemia;Hypokalemia
total parenteral nutrition,Severe malnutrition,Parenteral nutrition,Infection risk;Electrolyte imbalance
vasopressin,Septic shock and diabetes insipidus,Vasopressor,Hyponatremia;Ischemia
phenylephrine,Hypotension,Alpha 1 agonist,Reflex bradycardia;Hypertension
milrinone,Acute heart failure,PDE 3 inhibitor,Arrhythmia;Hypotension
levosimendan,Acute decompensated heart failure,Calcium sensitizer,Hypotension;Headache
nitroglycerin iv,Acute coronary syndrome,Organic nitrate,Headache;Hypotension
isosorbide dinitrate iv,Heart failure,Organic nitrate,Headache;Flushing
nicardipine iv,Hypertensive emergency,Calcium channel blocker,Hypotension;Tachycardia
clevidipine,Hypertensive emergency,Dihydropyridine calcium channel blocker,Hypotension;Reflex tachycardia
dextran,Hypovolemia,Plasma volume expander,Anaphylaxis;Bleeding
albumin human,Hypoalbuminemia and shock,Plasma protein,Volume overload;Allergic reaction
hydroxyethyl starch,Hypovolemia,Colloid solution,Renal impairment;Bleeding
mannitol dialysis,Acute kidney injury,Osmotic diuretic,Electrolyte imbalance;Dehydration
dopamine renal dose,Renal perfusion support,Adrenergic agonist,Arrhythmia;Nausea
epoetin beta dialysis,Anemia in dialysis,Erythropoiesis stimulating agent,Hypertension;Thrombosis
sevelamer carbonate,Hyperphosphatemia in CKD,Phosphate binder,GI upset;Constipation
calcium acetate,Hyperphosphatemia in CKD,Phosphate binder,Hypercalcemia;Constipation
lanthanum carbonate,Hyperphosphatemia in CKD,Phosphate binder,Nausea;Abdominal pain
cinacalcet,Secondary hyperparathyroidism,Calcimimetic,Hypocalcemia;Nausea
paricalcitol,Secondary hyperparathyroidism,Vitamin D analogue,Hypercalcemia;Pruritus
iron sucrose dialysis,Iron deficiency in CKD,Parenteral iron,Hypotension;Injection site pain
ferric gluconate,Iron deficiency in CKD,Parenteral iron,Hypotension;Nausea
contrast iodinated,Diagnostic imaging,Iodinated contrast agent,Contrast nephropathy;Allergic reaction
gadopentetate dimeglumine,Magnetic resonance imaging,Gadolinium contrast agent,Nephrogenic systemic fibrosis;Nausea
iohexol,CT imaging,Iodinated contrast agent,Contrast nephropathy;Warm sensation
iopamidol,CT imaging,Iodinated contrast agent,Allergic reaction;Nausea
propofol infusion syndrome,ICU sedation complication,Anesthetic complication,Metabolic acidosis;Cardiac failure
fentanyl infusion,ICU analgesia,Opioid analgesic,Respiratory depression;Chest wall rigidity
remifentanil,ICU analgesia,Ultra short acting opioid,Respiratory depression;Hypotension
cisatracurium,Mechanical ventilation,Non depolarizing neuromuscular blocker,Prolonged paralysis;Hypotension
atracurium,Muscle relaxation,Non depolarizing neuromuscular blocker,Histamine release;Hypotension
rocuronium,Rapid sequence intubation,Non depolarizing neuromuscular blocker,Prolonged paralysis;Tachycardia
sugammadex,Reversal of neuromuscular blockade,Selective relaxant binding agent,Bradycardia;Hypersensitivity
continuous insulin infusion,ICU glycemic control,Insulin therapy,Hypoglycemia;Hypokalemia
total parenteral nutrition,Severe malnutrition,Parenteral nutrition,Infection risk;Electrolyte imbalance
theophylline iv,Acute severe asthma,Methylxanthine,Arrhythmia;Nausea
aminophylline,Asthma and COPD,Methylxanthine,Arrhythmia;GI upset
montelukast pediatric,Asthma prophylaxis,Leukotriene receptor antagonist,Headache;Mood changes
omalizumab asthma,Severe allergic asthma,Anti IgE monoclonal antibody,Injection site reactions;Anaphylaxis
dupilumab asthma,Severe asthma,IL 4 receptor antagonist,Conjunctivitis;Injection site reactions
benralizumab,Severe eosinophilic asthma,IL 5 receptor antagonist,Headache;Pharyngitis
mepolizumab,Eosinophilic asthma,IL 5 inhibitor,Headache;Injection site reactions
prednisolone iv,Acute asthma exacerbation,Glucocorticoid,Hyperglycemia;Infection risk
hydrocortisone iv,Acute allergic reactions,Glucocorticoid,Electrolyte imbalance;Weight gain
chlorpheniramine,Allergic reactions,First generation antihistamine,Sedation;Dry mouth
diphenhydramine iv,Anaphylaxis adjunct,First generation antihistamine,Sedation;Hypotension
loratadine syrup,Allergic rhinitis,Second generation antihistamine,Headache;Dry mouth
fexofenadine syrup,Allergic rhinitis,Second generation antihistamine,Headache;Nausea
ephedrine,Hypotension and nasal congestion,Sympathomimetic agent,Tachycardia;Insomnia
pheniramine,Allergic reactions,First generation antihistamine,Sedation;Dry mouth
xylometazoline pediatric,Nasal congestion,Topical nasal decongestant,Rebound congestion;Irritation
oxymetazoline pediatric,Nasal congestion,Topical nasal decongestant,Rebound congestion;Dryness
saline nasal spray,Nasal dryness,Nasal preparation,Minimal irritation;Burning
ciprofloxacin eye drops,Bacterial conjunctivitis,Fluoroquinolone antibiotic,Burning;Irritation
tobramycin eye drops,Bacterial conjunctivitis,Aminoglycoside antibiotic,Eyelid itching;Redness
moxifloxacin eye drops,Bacterial conjunctivitis,Fluoroquinolone antibiotic,Burning;Blurred vision
chloramphenicol eye drops,Bacterial conjunctivitis,Broad spectrum antibiotic,Stinging;Allergy
olopatadine eye drops,Allergic conjunctivitis,Selective antihistamine,Burning;Dry eyes
ketorolac eye drops,Post operative eye inflammation,NSAID eye drops,Burning;Eye irritation
artificial tears,Dry eye syndrome,Ocular lubricant,Blurred vision;Stinging
pilocarpine eye drops,Glaucoma,Muscarinic agonist,Miosis;Headache
timolol eye drops pediatric,Glaucoma,Topical beta blocker,Bradycardia;Eye irritation
acetylcysteine nebulization,Mucolysis,Mucolytic,Bronchospasm;Nausea
hypertonic saline nebulization,Cystic fibrosis,Mucolytic and expectorant,Cough;Bronchospasm
dornase alfa,Cystic fibrosis,Mucolytic enzyme,Voice alteration;Pharyngitis
ambroxol syrup,Productive cough,Mucolytic,GI upset;Rash
bromhexine syrup,Productive cough,Mucolytic,Nausea;Diarrhea
guaifenesin,Productive cough,Expectorant,GI upset;Dizziness
codeine cough syrup,Dry cough,Antitussive,Constipation;Drowsiness
dextromethorphan,Dry cough,Antitussive,Dizziness;Nausea
esomeprazole iv,Severe acid related disorders,Proton pump inhibitor,Headache;Diarrhea
rabeprazole,GERD and peptic ulcer,Proton pump inhibitor,Headache;Abdominal pain
dexlansoprazole,GERD,Proton pump inhibitor,Nausea;Flatulence
famotidine iv,Stress ulcer prophylaxis,H2 receptor antagonist,Confusion;Bradycardia
nizatidine,Peptic ulcer disease,H2 receptor antagonist,Headache;Diarrhea
sucralfate suspension,Peptic ulcer disease,Mucosal protectant,Constipation;Dry mouth
bismuth subcitrate,Peptic ulcer disease,Bismuth compound,Black stools;Nausea
ursodeoxycholic acid iv,Cholestatic liver disease,Bile acid,Diarrhea;Pruritus
rifaximin hepatic encephalopathy,Hepatic encephalopathy,Gut selective antibiotic,Nausea;Abdominal pain
l ornithine l aspartate,Hepatic encephalopathy,Ammonia lowering agent,Nausea;Abdominal cramps
lactitol,Hepatic encephalopathy,Osmotic laxative,Flatulence;Diarrhea
pancreatin,Pancreatic insufficiency,Pancreatic enzyme replacement,Abdominal pain;Diarrhea
orlistat,Obesity,Pancreatic lipase inhibitor,Steatorrhea;Flatulence
phentermine,Obesity,Sympathomimetic appetite suppressant,Tachycardia;Insomnia
liraglutide obesity,Weight management,GLP 1 receptor agonist,Nausea;Vomiting
semaglutide obesity,Weight management,GLP 1 receptor agonist,Nausea;Diarrhea
acarbose obesity,Postprandial hyperglycemia,Alpha glucosidase inhibitor,Flatulence;Diarrhea
levothyroxine iv,Myxedema coma,Thyroid hormone replacement,Arrhythmia;Weight loss
calcitriol,Hypocalcemia and CKD,Active vitamin D,Hypercalcemia;Pruritus
cinacalcet iv,Secondary hyperparathyroidism,Calcimimetic,Hypocalcemia;Nausea
alendronate iv,Severe osteoporosis,Bisphosphonate,Flu like symptoms;Hypocalcemia
zoledronic acid,Osteoporosis and malignancy related hypercalcemia,Bisphosphonate,Renal toxicity;Flu like symptoms
denosumab oncology,Malignancy related bone disease,RANKL inhibitor,Hypocalcemia;Infections
testosterone enanthate,Hypogonadism,Androgen,Polycythemia;Acne
estradiol valerate,Estrogen deficiency,Estrogen therapy,Nausea;Thromboembolism
progesterone micronized,Luteal support,Progestin,Drowsiness;Breast tenderness
metyrapone,Cushing syndrome testing,Cortisol synthesis inhibitor,Nausea;Dizziness
ketoconazole endocrine,Cushing syndrome,Steroidogenesis inhibitor,Hepatotoxicity;Gynecomastia
octreotide iv,Variceal bleeding and acromegaly,Somatostatin analogue,Diarrhea;Gallstones
glucagon,Hypoglycemia emergency,Glucagon hormone,Nausea;Vomiting
pralidoxime iv,Organophosphate poisoning,Cholinesterase reactivator,Hypertension;Dizziness
dimercaprol,Heavy metal poisoning,Metal chelator,Hypertension;Nausea
edetate calcium disodium,Lead poisoning,Metal chelator,Nephrotoxicity;Hypocalcemia
sodium nitrite,Cyanide poisoning,Antidote,Hypotension;Methemoglobinemia
hydroxocobalamin iv,Cyanide poisoning,Antidote,Hypertension;Red discoloration
levodopa carbidopa controlled release,Parkinson disease,Dopaminergic combination,Dyskinesia;Nausea
entacapone,Parkinson disease,COMT inhibitor,Diarrhea;Urine discoloration
selegiline,Parkinson disease,MAO B inhibitor,Insomnia;Headache
rasagiline,Parkinson disease,MAO B inhibitor,Headache;Arthralgia
amantadine,Parkinson disease and influenza A,NMDA antagonist,Confusion;Livedo reticularis
trihexyphenidyl,Parkinson disease,Anticholinergic,Dry mouth;Blurred vision
donepezil oral solution,Alzheimer disease,Acetylcholinesterase inhibitor,Nausea;Bradycardia
rivastigmine patch,Alzheimer disease,Acetylcholinesterase inhibitor,Nausea;Skin irritation
galantamine,Alzheimer disease,Acetylcholinesterase inhibitor,Dizziness;GI upset
memantine iv,Severe Alzheimer disease,NMDA receptor antagonist,Dizziness;Confusion
modafinil,Narcolepsy and sleep disorders,Wakefulness promoting agent,Headache;Insomnia
armodafinil,Narcolepsy,Wakefulness promoting agent,Headache;Anxiety
melatonin,Insomnia,Sleep hormone,Drowsiness;Vivid dreams
zolpidem,Insomnia,Non benzodiazepine hypnotic,Dizziness;Sleep walking
zopiclone,Insomnia,Non benzodiazepine hypnotic,Metallic taste;Drowsiness
eszopiclone,Insomnia,Non benzodiazepine hypnotic,Headache;Dry mouth
ramelteon,Insomnia,Melatonin receptor agonist,Dizziness;Fatigue
clozapine oral suspension,Schizophrenia,Atypical antipsychotic,Agranulocytosis;Sedation
risperidone long acting injection,Schizophrenia,Atypical antipsychotic,Weight gain;Hyperprolactinemia
paliperidone palmitate,Schizophrenia,Atypical antipsychotic,QT prolongation;Weight gain
olanzapine depot,Schizophrenia,Atypical antipsychotic,Sedation;Metabolic syndrome
lurasidone,Schizophrenia and bipolar disorder,Atypical antipsychotic,Akathisia;Nausea
asenapine,Bipolar disorder,Atypical antipsychotic,Oral hypoesthesia;Sedation
ziprasidone injection,Acute agitation,Atypical antipsychotic,QT prolongation;Sedation
valproate iv,Status epilepticus,Broad spectrum antiepileptic,Hepatotoxicity;Thrombocytopenia
levetiracetam iv,Status epilepticus,Broad spectrum antiepileptic,Somnolence;Mood changes
